px	py	v	yaw_angle	yaw_rate	px_measured	py_measured	px_true	py_true	vx_true	vy_true	NIS
8.46292	0.243462	0	0	0	8.46292	0.243462	8.6	0.25	-3.00029	0	0
8.44022	0.257038	0.0516019	0.000514029	-3.90899e-17	8.44818	0.251553	8.45	0.25	-3.00027	0	1.97103
8.55684	0.264909	-0.0248617	0.00065456	-2.58562e-06	8.56759	0.241943	8.45	0.25	0	0	0.536726
8.45311	0.252798	-0.02199	0.000670221	-7.58282e-07	8.45582	0.253997	8.45	0.25	0	0	-0.0290782
8.38017	0.258925	-1.73481	-0.000854097	0.000894846	8.42544	0.254042	8.35	0.25	-1.81979	0	6.67926
8.23681	0.248359	-1.73359	-0.00100933	0.000116115	8.23962	0.24916	8.25	0.25	-1.81978	0	-0.0170768
8.70792	0.630831	-2.59351	0.0216826	0.0748088	7.93286	0.188391	8.05	0.2	-3.99976	-0.99994	12.4202
7.8208	0.393975	-2.76371	0.277023	0.769002	7.84073	0.159858	7.85	0.15	-3.99972	-0.99993	4.21201
7.65764	0.340276	-3.13368	0.146633	0.358894	7.61269	0.155818	7.7	0.15	-2.99982	0	2.50334
7.52427	0.239641	-3.19561	0.316579	0.688128	7.54016	0.159641	7.55	0.15	-2.99982	0	0.575459
7.42354	0.0865053	-2.8852	0.649893	1.26301	7.50815	0.0953827	7.45	0.100001	-1.8165	-0.908239	3.20343
7.31567	0.00891372	-2.85365	0.689471	1.21053	7.3426	0.0345312	7.35	0.0500011	-1.81648	-0.90823	0.0973546
7.15217	0.011607	-2.9471	0.512756	0.815102	7.20598	0.00492725	7.2	9.49949e-07	-2.72851	-0.909507	2.16947
7.02486	-0.0647679	-2.92634	0.552952	0.808332	7.05406	-0.0533413	7.05	-0.0499992	-2.72849	-0.909499	0.0594763
6.92152	-0.173385	-2.66689	0.667405	0.911235	6.74585	-0.143185	6.95	-0.15	-1.81898	-1.81898	2.70615
6.81907	-0.264071	-2.65212	0.717078	0.91069	6.84972	-0.258748	6.85	-0.25	-1.81896	-1.81897	0.0553712
6.70622	-0.341767	-2.7263	0.733743	0.871671	6.66966	-0.346668	6.75	-0.349999	-2.00076	-2.00075	0.354351
6.61501	-0.444675	-2.73811	0.787378	0.883326	6.64329	-0.462604	6.65	-0.449999	-2.00076	-2.00075	0.0657095
6.57187	-0.58162	-2.50584	0.920933	1.00142	6.60862	-0.557035	6.6	-0.549999	-0.998836	-1.99769	4.45035
6.51097	-0.672076	-2.46756	0.967312	0.99745	6.56029	-0.650892	6.55	-0.65	-0.99884	-1.99769	0.164004
6.46829	-0.830484	-2.37828	1.09697	1.0947	6.40696	-0.842921	6.5	-0.85	-0.908747	-3.63498	3.11215
6.41894	-0.980531	-2.45101	1.17828	1.11549	6.45805	-1.05268	6.45	-1.05	-0.908739	-3.63494	0.412407
6.33087	-1.05411	-2.47158	1.14606	0.986441	6.38626	-1.15695	6.35	-1.15	-1.81897	-1.81898	6.04316
6.27241	-1.20138	-2.53872	1.20639	0.991465	6.25499	-1.25007	6.25	-1.25	-1.81896	-1.81896	0.17165
6.33084	-1.46921	-2.60855	1.47248	1.28912	6.43125	-1.48148	6.3	-1.45	0.909739	-3.63894	31.1147
6.32799	-1.62433	-2.63971	1.5501	1.29507	6.36328	-1.65656	6.35	-1.65	0.909727	-3.63891	0.128596
6.29203	-1.66716	-2.24817	1.53125	1.16394	6.3228	-1.81431	6.3	-1.8	-0.999494	-2.9985	7.9023
6.2776	-1.82682	-2.39073	1.58619	1.15552	6.24641	-1.95075	6.25	-1.95	-0.999489	-2.99847	1.0052
6.30712	-2.03607	-2.79774	1.69616	1.24132	6.31851	-2.10969	6.3	-2.1	0.999984	-2.99994	6.12661
6.32959	-2.19017	-2.84305	1.75834	1.23938	6.34644	-2.23829	6.35	-2.25	0.999979	-2.99994	0.150894
6.33177	-2.29252	-2.49463	1.78638	1.16798	6.32593	-2.40018	6.35	-2.4	0	-2.72613	4.06179
6.35751	-2.4586	-2.58343	1.84011	1.15277	6.34927	-2.55175	6.35	-2.55	0	-2.72611	0.528857
6.40293	-2.62381	-2.72441	1.90404	1.15701	6.43125	-2.71878	6.4	-2.7	0.909499	-2.72851	0.474443
6.4485	-2.78476	-2.77565	1.95711	1.14351	6.43257	-2.84245	6.45	-2.85	0.909503	-2.72851	0.218854
6.47291	-2.88059	-2.44428	1.99011	1.09924	6.46536	-3.00452	6.45	-3	0	-2.99754	3.23314
6.50374	-3.03337	-2.53233	2.01631	1.06457	6.44119	-3.14955	6.45	-3.15	0	-2.99754	1.05351
6.56353	-3.18672	-2.65044	2.06344	1.05322	6.52249	-3.32007	6.5	-3.3	0.910402	-2.7312	0.611428
6.6127	-3.35249	-2.72041	2.09037	1.01716	6.5453	-3.45745	6.55	-3.45	0.910402	-2.7312	0.945154
6.69627	-3.51347	-2.92664	2.14023	1.01511	6.6358	-3.59197	6.65	-3.6	1.81722	-2.72583	0.918091
6.77616	-3.67508	-2.97485	2.17682	0.992129	6.76011	-3.75457	6.75	-3.75	1.81721	-2.72581	0.400764
6.84438	-3.79457	-2.71942	2.21492	0.96647	6.83625	-3.92723	6.8	-3.9	0.907988	-2.72396	1.81695
6.91413	-3.95321	-2.77349	2.23426	0.927644	6.85997	-4.05805	6.85	-4.05	0.907976	-2.72393	0.86708
6.98212	-4.06871	-2.59092	2.26716	0.903979	6.86943	-4.18507	6.9	-4.2	0.909334	-2.72801	1.26725
7.04031	-4.22554	-2.63759	2.27052	0.852298	6.94332	-4.34473	6.95	-4.35	0.90933	-2.72799	1.46683
7.08967	-4.31236	-2.207	2.29801	0.824229	7.05156	-4.49706	7	-4.45	0.910054	-1.8201	4.55358
7.13848	-4.44464	-2.2379	2.30034	0.77721	7.04099	-4.55018	7.05	-4.55	0.910054	-1.8201	1.26704
7.2136	-4.5536	-2.28286	2.32771	0.760661	7.10252	-4.67934	7.1	-4.7	0.908302	-2.72489	0.502275
7.26085	-4.70349	-2.3236	2.31139	0.697258	7.14735	-4.86125	7.15	-4.85	0.908297	-2.72489	2.30752
7.37513	-4.85164	-2.75551	2.33585	0.686087	7.3138	-5.05204	7.25	-5	1.81907	-2.72861	4.07299
7.43559	-5.01604	-2.78125	2.31309	0.620374	7.30424	-5.15404	7.35	-5.15	1.81907	-2.72861	2.23374
7.50924	-5.13059	-2.63386	2.32537	0.594894	7.29446	-5.23429	7.4	-5.3	0.908194	-2.7246	1.26247
7.56331	-5.29951	-2.66997	2.29281	0.52364	7.44737	-5.45308	7.45	-5.45	0.90819	-2.72457	2.33
7.65164	-5.42278	-2.65109	2.30667	0.506722	7.63082	-5.61863	7.55	-5.55	1.81974	-1.81974	0.536916
7.71917	-5.57142	-2.67408	2.29177	0.460365	7.64356	-5.66706	7.65	-5.65	1.81972	-1.81972	0.945486
7.79295	-5.68211	-2.56506	2.30098	0.442014	7.60376	-5.74774	7.7	-5.8	0.90983	-2.72951	0.751626
7.84388	-5.83924	-2.58921	2.26908	0.381581	7.7342	-5.95374	7.75	-5.95	0.909826	-2.72948	1.60364
7.9657	-5.99069	-3.13201	2.28638	0.385691	7.82165	-6.06822	7.85	-6.1	1.9986	-2.9979	6.56494
8.03569	-6.15025	-3.15414	2.26244	0.33892	7.95703	-6.24328	7.95	-6.25	1.99858	-2.99787	0.952857
8.12056	-6.27363	-2.89195	2.26665	0.319331	8.17338	-6.44684	8.05	-6.35	1.81738	-1.81739	2.02307
8.20421	-6.415	-2.90057	2.26248	0.295787	8.15891	-6.45335	8.15	-6.45	1.81737	-1.81737	0.229498
8.27948	-6.52652	-2.72602	2.26721	0.281807	8.08628	-6.51855	8.2	-6.6	0.909293	-2.72787	1.00801
8.34019	-6.6783	-2.74067	2.24258	0.238588	8.25411	-6.74791	8.25	-6.75	0.909293	-2.72787	0.798823
8.42568	-6.79893	-2.75393	2.24926	0.231988	8.25648	-6.78122	8.35	-6.85	1.81994	-1.81993	0.334299
8.50033	-6.93259	-2.75557	2.24174	0.210276	8.44494	-6.95805	8.45	-6.95	1.81993	-1.81993	0.234767
8.57038	-7.03612	-2.68603	2.24455	0.201465	8.39359	-7.01743	8.5	-7.1	1.00006	-3.00018	0.439062
8.62337	-7.17456	-2.70224	2.2194	0.163558	8.54925	-7.24433	8.55	-7.25	1.00006	-3.00018	0.668348
8.7342	-7.32141	-3.10895	2.22942	0.170197	8.64403	-7.39047	8.65	-7.4	1.99807	-2.99712	3.9498
8.80119	-7.47561	-3.12588	2.20551	0.134966	8.73559	-7.5421	8.75	-7.55	1.99808	-2.99712	0.564528
8.85739	-7.58193	-2.63844	2.19433	0.107644	8.87176	-7.71912	8.8	-7.65	0.909955	-1.8199	5.67944
8.91535	-7.72091	-2.64427	2.17411	0.0793123	8.84538	-7.75497	8.85	-7.75	0.909946	-1.81988	0.384803
8.99406	-7.84407	-2.76899	2.17497	0.0774281	8.88333	-7.88636	8.9	-7.9	0.999086	-2.9973	0.468868
9.04097	-7.98633	-2.78163	2.14627	0.0421789	8.95966	-8.0381	8.95	-8.05	0.999095	-2.9973	0.593094
9.07797	-8.07848	-2.36627	2.13129	0.0177493	8.8564	-8.01424	9	-8.15	0.909309	-1.8186	4.2322
9.12268	-8.20868	-2.37547	2.10797	-0.00832959	9.05896	-8.24314	9.05	-8.25	0.909301	-1.81859	0.332526
9.20215	-8.34226	-2.65372	2.10898	-0.00337158	9.17781	-8.47056	9.1	-8.4	1.0004	-3.00119	1.76778
9.23699	-8.487	-2.67401	2.07364	-0.0410417	9.15332	-8.54857	9.15	-8.55	1.00038	-3.00117	0.686464
9.27836	-8.59495	-2.37754	2.05528	-0.0637748	9.22922	-8.6898	9.2	-8.65	0.909508	-1.819	2.14256
9.31303	-8.73172	-2.39171	2.02552	-0.0917188	9.24541	-8.76863	9.25	-8.75	0.9095	-1.81899	0.375478
9.44281	-8.93853	-3.43119	2.05267	-0.0403419	9.37748	-9.00609	9.35	-8.95	1.99965	-3.99928	24.4639
9.49908	-9.11181	-3.45032	2.02646	-0.0663512	9.44703	-9.15328	9.45	-9.15	1.99964	-3.99928	0.288909
9.5246	-9.22907	-2.96395	1.99125	-0.113814	9.50096	-9.25642	9.5	-9.25	0.999584	-1.99917	5.97845
9.57482	-9.36466	-2.9586	1.97942	-0.120345	9.54157	-9.35195	9.55	-9.35	0.999584	-1.99917	0.069895
9.60753	-9.47762	-2.72438	1.96002	-0.139691	9.47534	-9.42627	9.55	-9.5	0	-3.00023	1.56822
9.62759	-9.62439	-2.74279	1.92524	-0.169402	9.54779	-9.64959	9.55	-9.65	0	-3.0002	0.443554
9.68828	-9.77516	-2.93055	1.92271	-0.158895	9.69942	-9.88416	9.6	-9.8	0.999005	-2.997	0.95555
